"","x","y","c"
"1159",61,-0.195401870036401,"Loudness"
"1160",62,0.176980517499363,"Loudness"
"1161",63,0.564802206422309,"Loudness"
"1162",64,1.17025443994427,"Loudness"
"1163",65,1.82231068527636,"Loudness"
"1164",66,-2.06227183499118,"Loudness"
"1165",67,0.258292846368504,"Loudness"
"1166",68,-0.537306487212481,"Loudness"
"1167",69,-0.0276286958243349,"Loudness"
"1168",70,-0.434645888500007,"Loudness"
"1169",71,0.208855189949007,"Loudness"
"1170",72,0.573847551684894,"Loudness"
"1171",73,0.589536718596759,"Loudness"
"1172",74,0.888645311580198,"Loudness"
"1173",75,0.275531934869529,"Loudness"
"1174",76,2.21255005072218,"Loudness"
"1175",77,-0.749804185299354,"Loudness"
"1176",78,-0.873910312508944,"Loudness"
"1177",79,-1.80879334078559,"Loudness"
"1178",80,-1.19928026511322,"Loudness"
"1179",81,0.58529479969865,"Loudness"
"1180",82,0.522614281023555,"Loudness"
"1181",83,0.722731305445002,"Loudness"
"1182",84,0.739688707898484,"Loudness"
"1183",85,-0.890592209424974,"Loudness"
"1184",86,0.0898513857508,"Loudness"
"1185",87,-0.388819591781591,"Loudness"
"1186",88,-1.02576720671577,"Loudness"
"1187",89,-0.318357645122482,"Loudness"
"1188",90,-0.610640368041372,"Loudness"
"1189",91,-0.218272771408392,"Loudness"
"1190",92,-0.320355920675115,"Loudness"
"1191",93,-0.762956463731148,"Loudness"
"1192",94,-0.156472194208111,"Loudness"
"1193",95,0.639258425138045,"Loudness"
"1194",96,-0.364890603522523,"Loudness"
"1195",97,0.459299704950832,"Loudness"
"1196",98,-2.14152780354571,"Loudness"
"1197",99,0.636955579509726,"Loudness"
"1198",100,0.599406137813981,"Loudness"
"1199",101,-0.033744741596887,"Loudness"
"1200",102,1.53681658283889,"Loudness"
"1201",103,-0.454526394360844,"Loudness"
"1202",104,0.436462748093903,"Loudness"
"1203",105,-1.468465775199,"Loudness"
"1204",106,0.603749310016207,"Loudness"
"1205",107,-2.70764883833855,"Loudness"
"1206",108,-0.106513954744662,"Loudness"
"1207",109,0.458980791696857,"Loudness"
"1208",110,0.416190874881612,"Loudness"
"1209",111,-2.84609428206157,"Loudness"
"1210",112,-1.83644841540353,"Loudness"
"1211",113,0.634273439306332,"Loudness"
"1212",114,-0.693574670167334,"Loudness"
"1213",115,-0.300358081471808,"Loudness"
"1214",116,-0.0603565080338681,"Loudness"
"1215",117,-0.27276918107396,"Loudness"
"1216",118,1.26332086225736,"Loudness"
"1217",119,0.325355846524297,"Loudness"
"1218",120,0.0205021859563288,"Loudness"
"1219",121,-1.56664110157819,"Loudness"
"1220",122,-0.533681669555577,"Loudness"
"1221",123,0.680577568077771,"Loudness"
"1222",124,1.40584438045913,"Loudness"
"1223",125,1.24236860858772,"Loudness"
"1224",126,1.11075594056442,"Loudness"
"1225",127,-1.52710401765803,"Loudness"
"1226",128,-0.648235167340603,"Loudness"
"1227",129,-0.0694565176082424,"Loudness"
"1228",130,0.777754690931396,"Loudness"
"1229",131,1.05664100000598,"Loudness"
"1230",132,1.46338902061536,"Loudness"
"1231",133,-0.466554173016239,"Loudness"
"1232",134,0.155372987487722,"Loudness"
"1233",135,1.11025629965526,"Loudness"
"1234",136,-0.304925283902709,"Loudness"
"1235",137,1.13787691594986,"Loudness"
"1236",138,0.400330214475737,"Loudness"
"1237",139,-0.503686518330563,"Loudness"
"1238",140,-1.30349353082023,"Loudness"
"1239",141,0.401368229078982,"Loudness"
"1240",142,0.227318597252971,"Loudness"
"1241",143,0.407337524016556,"Loudness"
"1242",144,0.467140752569311,"Loudness"
"1243",145,-0.833550258318841,"Loudness"
"1244",146,1.22577222441755,"Loudness"
"1245",147,-3.82541301596206,"Loudness"
"1246",148,-0.426889810206002,"Loudness"
"1247",149,-0.408045069540357,"Loudness"
"1248",150,0.92334027104157,"Loudness"
"1249",151,0.413742446957398,"Loudness"
"1250",152,-1.25585585602688,"Loudness"
"1251",153,0.456252658751545,"Loudness"
"1252",154,-0.0298927120623755,"Loudness"
"1253",155,0.84036782977614,"Loudness"
"1254",156,0.12299770865828,"Loudness"
"1255",157,-0.415413163913831,"Loudness"
"1256",158,0.0274814374171598,"Loudness"
"1257",159,0.288172203368286,"Loudness"
"1258",160,-0.0583669432125086,"Loudness"
"1259",161,0.352619461068075,"Loudness"
"1260",162,1.58535807946252,"Loudness"
"1261",163,-1.16680091985353,"Loudness"
"1262",164,0.87303631240934,"Loudness"
"1263",165,0.475808421856257,"Loudness"
"1264",166,0.717318816846083,"Loudness"
"1265",167,0.62529119296072,"Loudness"
"1266",168,-0.312822788337639,"Loudness"
"1267",169,0.340652689510179,"Loudness"
"1268",170,0.15419846685446,"Loudness"
"1269",171,1.13689183761844,"Loudness"
"1270",172,0.538535460177831,"Loudness"
"1271",173,1.24330604318298,"Loudness"
"1272",174,0.83297745611333,"Loudness"
"1273",175,-1.58655613061003,"Loudness"
"1274",176,1.54100099687257,"Loudness"
"1275",177,-1.56870629697277,"Loudness"
"1276",178,-0.322895795802567,"Loudness"
"1277",179,0.493845832756805,"Loudness"
"1278",180,-0.728213244562194,"Loudness"
"1279",181,0.308196182198549,"Loudness"
"1280",182,-0.221274640124021,"Loudness"
"1281",183,-1.31142049981445,"Loudness"
"1282",184,-1.23708010111045,"Loudness"
"1283",185,1.35685992297893,"Loudness"
"1284",186,1.46122441536172,"Loudness"
"1285",187,-0.30253692772014,"Loudness"
"1286",188,-0.57907566697705,"Loudness"
"1287",189,1.00552528306039,"Loudness"
"1288",190,1.02261878417375,"Loudness"
"1289",191,-0.490039116689898,"Loudness"
"1290",192,-1.43998098672157,"Loudness"
"1291",193,0.312201502399973,"Loudness"
"1292",194,-1.10679756541535,"Loudness"
"1293",195,0.908360156185131,"Loudness"
"1294",196,0.918313720873795,"Loudness"
"1295",197,-0.295300045538181,"Loudness"
"1296",198,0.745925175814107,"Loudness"
"1297",199,1.21513213037871,"Loudness"
"1298",200,0.610870142249826,"Loudness"
"1299",201,0.143015383870017,"Loudness"
"1300",202,-0.420596718451817,"Loudness"
"1301",203,-0.748609757536714,"Loudness"
"1302",204,0.667708196402594,"Loudness"
"1303",205,-0.596618824740819,"Loudness"
"1304",206,0.0820752298723058,"Loudness"
"1305",207,0.939754237243701,"Loudness"
"1306",208,1.2449913193694,"Loudness"
"1307",209,0.193366196339111,"Loudness"
"1308",210,-0.790672983880483,"Loudness"
"1309",211,-0.0134892374554576,"Loudness"
"1310",212,-1.2154717556938,"Loudness"
"1311",213,1.10987318379609,"Loudness"
"1312",214,0.710243866591445,"Loudness"
"1313",215,0.978687907728865,"Loudness"
"1314",216,0.912810548089196,"Loudness"
"1315",217,0.922054888291257,"Loudness"
"1316",218,1.12605291056345,"Loudness"
"1317",219,0.977143917748768,"Loudness"
"1318",220,-0.478591857247226,"Loudness"
"1319",221,0.4463544853692,"Loudness"
"1320",222,-2.01752128893721,"Loudness"
"1321",223,-0.155995845040868,"Loudness"
"1322",224,-0.617941226597316,"Loudness"
"1323",225,-1.64493371175893,"Loudness"
"1324",226,0.197565042251336,"Loudness"
"1325",227,-0.893175628196199,"Loudness"
"1326",228,0.408712451177879,"Loudness"
"1327",229,1.54829779978399,"Loudness"
"1328",230,1.01473126127123,"Loudness"
"1329",231,0.355978789150499,"Loudness"
"1330",232,0.151337269441227,"Loudness"
"1331",233,-1.067803011988,"Loudness"
"1332",234,0.40149075776284,"Loudness"
"1333",235,1.0255252371718,"Loudness"
"1334",236,0.904407007482077,"Loudness"
"1335",237,-1.1416262592686,"Loudness"
"1336",238,0.183061124645708,"Loudness"
"1337",239,-0.131008094439468,"Loudness"
"1338",240,-0.455771099028588,"Loudness"
"1339",241,1.1152428344206,"Loudness"
"1340",242,0.647900252194525,"Loudness"
"1341",243,-0.30391403689239,"Loudness"
"1342",244,-0.597297476878682,"Loudness"
"1343",245,0.0555548745761367,"Loudness"
"1344",246,-0.451921525304023,"Loudness"
"1345",247,0.724872876379632,"Loudness"
"1346",248,0.747188325247592,"Loudness"
"1347",249,1.06206321990114,"Loudness"
"1348",250,0.131249678350763,"Loudness"
"1349",251,-0.448030766872861,"Loudness"
"1350",252,-1.139226344227,"Loudness"
"1351",253,0.468670652327014,"Loudness"
"1352",254,0.414663347627411,"Loudness"
"1353",255,-1.67612815870226,"Loudness"
"1354",256,0.77054828806621,"Loudness"
"1355",257,-0.0345114350931769,"Loudness"
"1356",258,0.834898521145971,"Loudness"
"1357",259,-0.162286578411148,"Loudness"
"1358",260,1.41906457745,"Loudness"
"1359",261,-1.13499607923432,"Loudness"
"1360",262,-0.39456857125001,"Loudness"
"1361",263,0.215757946598948,"Loudness"
"1362",264,-0.253414059237642,"Loudness"
"1363",265,0.829652714811191,"Loudness"
"1364",266,-0.259710973426876,"Loudness"
"1365",267,-0.600565758065384,"Loudness"
"1366",268,0.194872676037594,"Loudness"
"1367",269,-0.624599401032285,"Loudness"
"1368",270,1.06301689083987,"Loudness"
"1369",271,0.758559007620743,"Loudness"
"1370",272,0.67526221009134,"Loudness"
"1371",273,-0.484240651707102,"Loudness"
"1372",274,-1.108785542354,"Loudness"
"1373",275,-0.502025872648211,"Loudness"
"1374",276,-0.714099822848123,"Loudness"
"1375",277,0.914537221330155,"Loudness"
"1376",278,-0.162205447468782,"Loudness"
"1377",279,-0.335663504689573,"Loudness"
"1378",280,-0.231303093537484,"Loudness"
"1379",281,0.123203066413961,"Loudness"
"1380",282,0.919609047785334,"Loudness"
"1381",283,-0.220039433799971,"Loudness"
"1382",284,0.847263993524369,"Loudness"
"1383",285,0.347529173161505,"Loudness"
"1384",286,0.264469295193735,"Loudness"
"1385",287,-0.620477519299545,"Loudness"
"1386",288,0.475817077995079,"Loudness"
"1387",289,0.427796882333493,"Loudness"
"1388",290,-0.937870569113724,"Loudness"
"1389",291,0.0595063227419289,"Loudness"
"1390",292,0.399369695483281,"Loudness"
"1391",293,-1.2131710603129,"Loudness"
"1392",294,-0.119887511710474,"Loudness"
"1393",295,-1.35779506256845,"Loudness"
"1394",296,-2.34157582261175,"Loudness"
"1395",297,-0.345249343488916,"Loudness"
"1396",298,0.377689683103137,"Loudness"
"1397",299,0.00278073624775095,"Loudness"
"1398",300,0.614538924975976,"Loudness"
"1399",301,-1.43631685505293,"Loudness"
"1400",302,0.642434086252999,"Loudness"
"1401",303,-1.71908959777754,"Loudness"
"1402",304,0.500514802430264,"Loudness"
"1403",305,-0.255348568550998,"Loudness"
"1404",306,-1.21267874788154,"Loudness"
"1405",307,-0.188262691338367,"Loudness"
"1406",308,0.175121283385976,"Loudness"
"1407",309,0.746605066339309,"Loudness"
"1408",310,0.426382867341483,"Loudness"
"1409",311,0.231057945943753,"Loudness"
"1410",312,0.345509131492214,"Loudness"
"1411",313,-0.77245816395715,"Loudness"
"1412",314,0.234095618772559,"Loudness"
"1413",315,1.18849395560083,"Loudness"
"1414",316,0.75729647652076,"Loudness"
"1415",317,-0.269405339165689,"Loudness"
"1416",318,0.247472736048123,"Loudness"
"1417",319,0.317050804559867,"Loudness"
"1418",320,0.97371368512857,"Loudness"
"1419",321,0.936101704220633,"Loudness"
"1420",322,-1.4148346560985,"Loudness"
"1421",323,1.24875267847635,"Loudness"
"1422",324,0.177609251002197,"Loudness"
"1423",325,-0.496852674250866,"Loudness"
"1424",326,0.568236373336979,"Loudness"
"1425",327,0.709307642722591,"Loudness"
"1426",328,-0.101961707477223,"Loudness"
"1427",329,0.00785530376367356,"Loudness"
"1428",330,-1.28422529281183,"Loudness"
"1429",331,0.620868029427562,"Loudness"
"1430",332,-0.390031573957738,"Loudness"
"1431",333,0.407325132844188,"Loudness"
"1432",334,-0.145871647814685,"Loudness"
"1433",335,0.27396971075315,"Loudness"
"1434",336,-0.254586810901963,"Loudness"
"1435",337,-0.672320349931555,"Loudness"
"1436",338,0.954674702083404,"Loudness"
"1437",339,-0.49713103153057,"Loudness"
"1438",340,1.14662585676043,"Loudness"
"1439",341,0.246223875733921,"Loudness"
"1440",342,0.884829088114819,"Loudness"
"1441",343,-0.803136511719858,"Loudness"
"1442",344,0.530601347592551,"Loudness"
"1443",345,-1.15184999214167,"Loudness"
"1444",346,-0.822782039304013,"Loudness"
"1445",347,-0.0915003967797378,"Loudness"
"1446",348,1.36894870931658,"Loudness"
"1447",349,0.332755987676224,"Loudness"
"1448",350,-1.38466120407612,"Loudness"
"1449",351,0.132100605287086,"Loudness"
"1450",352,0.0321463928825531,"Loudness"
"1451",353,-1.51954396902661,"Loudness"
"1452",354,-0.0415885315692451,"Loudness"
"1453",355,-1.73362966585575,"Loudness"
"1454",356,-0.00157958092362942,"Loudness"
"1455",357,-0.987495310064642,"Loudness"
"1456",358,-0.287041324739273,"Loudness"
"1457",359,-0.360719341619489,"Loudness"
"1458",360,-0.711231194611757,"Loudness"
"1459",361,0.11665442355565,"Loudness"
"1460",362,-0.254538226543657,"Loudness"
"1461",363,1.57212072713773,"Loudness"
"1462",364,-1.68605638704444,"Loudness"
"1463",365,-1.40262786687592,"Loudness"
"1464",366,-0.252474325630271,"Loudness"
"1465",1,0.781385407245216,"Mode"
"1466",2,0.869539358572321,"Mode"
"1467",3,-0.141926571202801,"Mode"
"1468",4,0.603765887848887,"Mode"
"1469",5,0.556517270831388,"Mode"
"1470",6,1.80860562179512,"Mode"
"1471",7,-1.5302966474415,"Mode"
"1472",8,2.0706706254852,"Mode"
"1473",9,-2.05653667900596,"Mode"
"1474",10,0.333542632988532,"Mode"
"1475",11,-0.213998637453985,"Mode"
"1476",12,1.59992422996783,"Mode"
"1477",13,-0.0993385320543745,"Mode"
"1478",14,-0.695571080132342,"Mode"
"1479",15,-0.553288312977373,"Mode"
"1480",16,0.840008972936383,"Mode"
"1481",17,-0.73544650532227,"Mode"
"1482",18,0.163705239156492,"Mode"
"1483",19,-0.347768760420195,"Mode"
"1484",20,0.363888293760046,"Mode"
"1485",21,-0.874440844555732,"Mode"
"1486",22,-0.695571080132342,"Mode"
"1487",23,0.243495183090455,"Mode"
"1488",24,-2.03709431330777,"Mode"
"1489",25,-0.0993385320543745,"Mode"
"1490",26,0.3478358790041,"Mode"
"1491",27,-2.5926746421986,"Mode"
"1492",28,-0.126440011512465,"Mode"
"1493",29,-1.94765943109607,"Mode"
"1494",30,1.09312656410156,"Mode"
"1495",31,-0.493621346105934,"Mode"
"1496",32,-0.475906457156248,"Mode"
"1497",33,-2.40296428599197,"Mode"
"1498",34,0.27827541506167,"Mode"
"1499",35,1.88225787773416,"Mode"
"1500",36,1.18256144631325,"Mode"
"1501",37,-2.86264707218495,"Mode"
"1502",38,-0.98013661444228,"Mode"
"1503",39,0.628753137233141,"Mode"
"1504",40,0.840008972936383,"Mode"
"1505",41,0.827239076445167,"Mode"
"1506",42,-1.08684868980851,"Mode"
"1507",43,0.259411560433215,"Mode"
"1508",44,0.3478358790041,"Mode"
"1509",45,0.433361039589054,"Mode"
"1510",46,-0.542877378795302,"Mode"
"1511",47,-0.341206452501098,"Mode"
"1512",48,0.984059634575101,"Mode"
"1513",49,0.749146247902732,"Mode"
"1514",50,1.01182212572729,"Mode"
"1515",51,1.24732463688034,"Mode"
"1516",52,0.150434562410719,"Mode"
"1517",53,0.88226383368374,"Mode"
"1518",54,-1.39117571955664,"Mode"
"1519",55,0.218875468324314,"Mode"
"1520",56,-0.248396669073867,"Mode"
"1521",57,-0.182420116622616,"Mode"
"1522",58,2.64333118910427,"Mode"
"1523",59,0.695638198716248,"Mode"
"1524",60,-0.0338983743385007,"Mode"
"1525",61,-1.30142028221157,"Mode"
"1526",62,0.463769985574815,"Mode"
"1527",63,-0.695571080132342,"Mode"
"1528",64,-0.695571080132342,"Mode"
"1529",65,-0.695571080132342,"Mode"
"1530",66,0.840008972936383,"Mode"
"1531",67,-0.0126137977884889,"Mode"
"1532",68,0.247783156895126,"Mode"
"1533",69,-0.620144071038142,"Mode"
"1534",70,-0.516701315708953,"Mode"
"1535",71,-0.237489976121221,"Mode"
"1536",72,-0.237489976121221,"Mode"
"1537",73,-0.52636995162373,"Mode"
"1538",74,-0.126440011512465,"Mode"
"1539",75,-1.15365218414346,"Mode"
"1540",76,0.112227855973291,"Mode"
"1541",77,1.66948469391026,"Mode"
"1542",78,-2.95998618293909,"Mode"
"1543",79,1.58095319434717,"Mode"
"1544",80,0.150434562410719,"Mode"
"1545",81,0.977066029933709,"Mode"
"1546",82,1.01182212572729,"Mode"
"1547",83,0.530701016172342,"Mode"
"1548",84,0.0000335592919528993,"Mode"
"1549",85,0.599692731209448,"Mode"
"1550",86,-0.809397293856317,"Mode"
"1551",87,-0.78901050930874,"Mode"
"1552",88,1.02189524198605,"Mode"
"1553",89,-0.165025168707033,"Mode"
"1554",90,0.121008279191829,"Mode"
"1555",91,0.463769985574815,"Mode"
"1556",92,-0.0479391744614471,"Mode"
"1557",93,-0.695571080132342,"Mode"
"1558",94,-0.445153409939596,"Mode"
"1559",95,0.198777741984608,"Mode"
"1560",96,-0.243786623599037,"Mode"
"1561",97,-0.52636995162373,"Mode"
"1562",98,0.032387263451222,"Mode"
"1563",99,-1.76442698949162,"Mode"
"1564",100,0.905937275751499,"Mode"
"1565",101,0.478261748896155,"Mode"
"1566",102,-1.09517374533353,"Mode"
"1567",103,-0.0295666381303576,"Mode"
"1568",104,-1.72751202872882,"Mode"
"1569",105,1.27199632852495,"Mode"
"1570",106,-0.295968414931152,"Mode"
"1571",107,1.84244584749684,"Mode"
"1572",108,-2.60092291855541,"Mode"
"1573",109,-0.594596213119138,"Mode"
"1574",110,-0.633586508302454,"Mode"
"1575",111,-0.252913582316882,"Mode"
"1576",112,1.58095319434717,"Mode"
"1577",113,0.267573805224373,"Mode"
"1578",114,0.709834211765723,"Mode"
"1579",115,-0.695571080132342,"Mode"
"1580",116,0.362531751667993,"Mode"
"1581",117,-0.695571080132342,"Mode"
"1582",118,-0.139087368592907,"Mode"
"1583",119,-2.63846679714503,"Mode"
"1584",120,-0.397454806093358,"Mode"
"1585",121,-0.596198988786015,"Mode"
"1586",122,-0.53504693257289,"Mode"
"1587",123,1.78873120352585,"Mode"
"1588",124,-0.58946189784728,"Mode"
"1589",125,0.27827541506167,"Mode"
"1590",126,0.0556819304458968,"Mode"
"1591",127,-0.287281400470256,"Mode"
"1592",128,-0.695571080132342,"Mode"
"1593",129,0.150434562410719,"Mode"
"1594",130,0.690969711203333,"Mode"
"1595",131,-1.12436846059937,"Mode"
"1596",132,-0.581744866408367,"Mode"
"1597",133,3.06069397275885,"Mode"
"1598",134,-0.139087368592907,"Mode"
"1599",135,-0.431045372182258,"Mode"
"1600",136,1.20978075829073,"Mode"
"1601",137,-0.539060036261876,"Mode"
"1602",138,-1.66941757532635,"Mode"
"1603",139,0.52597853056398,"Mode"
"1604",140,-0.0479391744614471,"Mode"
"1605",141,1.22089068154684,"Mode"
"1606",142,-0.173867600564122,"Mode"
"1607",143,-2.1146045445579,"Mode"
"1608",144,0.0927808445485256,"Mode"
"1609",145,-0.327309800437127,"Mode"
"1610",146,0.0497196049651166,"Mode"
"1611",147,-1.33439166735873,"Mode"
"1612",148,-1.21727455970056,"Mode"
"1613",149,-2.29707943601618,"Mode"
"1614",150,0.556517270831388,"Mode"
"1615",151,1.02974751371532,"Mode"
"1616",152,0.0869841392199894,"Mode"
"1617",153,0.139154487176811,"Mode"
"1618",154,0.306099600638642,"Mode"
"1619",155,-1.19243153686398,"Mode"
"1620",156,-0.585738768644295,"Mode"
"1621",157,0.709834211765723,"Mode"
"1622",158,-0.0547384595603538,"Mode"
"1623",159,0.0869841392199894,"Mode"
"1624",160,1.03144733499005,"Mode"
"1625",161,-1.39117571955664,"Mode"
"1626",162,0.673900553734238,"Mode"
"1627",163,0.292919723260077,"Mode"
"1628",164,-0.695571080132342,"Mode"
"1629",165,0.330730846887109,"Mode"
"1630",166,-0.203176784809527,"Mode"
"1631",167,0.760345607034786,"Mode"
"1632",168,-0.194735739746849,"Mode"
"1633",169,1.10828501871371,"Mode"
"1634",170,-0.945988750325088,"Mode"
"1635",171,1.20978075829073,"Mode"
"1636",172,0.437270761215795,"Mode"
"1637",173,0.683848289573463,"Mode"
"1638",174,-0.173867600564122,"Mode"
"1639",175,0.927506411857679,"Mode"
"1640",176,0.0945817627088466,"Mode"
"1641",177,0.198777741984608,"Mode"
"1642",178,-1.66941757532635,"Mode"
"1643",179,0.840008972936383,"Mode"
"1644",180,1.21734167828447,"Mode"
"1645",181,0.888396110845871,"Mode"
"1646",182,0.99375447275523,"Mode"
"1647",183,1.39124283814054,"Mode"
"1648",184,-1.01389862698753,"Mode"
"1649",185,1.61090746111663,"Mode"
"1650",186,-0.205623464537839,"Mode"
"1651",187,0.941775224974074,"Mode"
"1652",188,0.478261748896155,"Mode"
"1653",189,-0.0365772112040623,"Mode"
"1654",190,-1.39117571955664,"Mode"
"1655",191,-1.89950218682824,"Mode"
"1656",192,1.74494011242408,"Mode"
"1657",193,-0.648500089494607,"Mode"
"1658",194,2.25051915742938,"Mode"
"1659",195,-0.801680262417404,"Mode"
"1660",196,-0.695571080132342,"Mode"
"1661",197,-0.567806962687063,"Mode"
"1662",198,-1.22356014379175,"Mode"
"1663",199,0.869539358572321,"Mode"
"1664",200,-0.361043658119132,"Mode"
"1665",201,-0.801680262417404,"Mode"
"1666",202,-0.041495075897557,"Mode"
"1667",203,3.06069397275885,"Mode"
"1668",204,-2.37090056381621,"Mode"
"1669",205,-0.695571080132342,"Mode"
"1670",206,-0.14317916058952,"Mode"
"1671",207,-0.1033671303522,"Mode"
"1672",208,0.920026792078923,"Mode"
"1673",209,1.01182212572729,"Mode"
"1674",210,-1.5415767226754,"Mode"
"1675",211,0.765198662658677,"Mode"
"1676",212,-0.945988750325088,"Mode"
"1677",213,0.869539358572321,"Mode"
"1678",214,-0.639170703962805,"Mode"
"1679",215,0.198777741984608,"Mode"
"1680",216,-0.695571080132342,"Mode"
"1681",217,0.815570033099746,"Mode"
"1682",218,0.521737038860173,"Mode"
"1683",219,-0.841162748849055,"Mode"
"1684",220,1.03144733499005,"Mode"
"1685",221,-0.695571080132342,"Mode"
"1686",222,0.0869841392199894,"Mode"
"1687",223,-0.993687354171326,"Mode"
"1688",224,0.869539358572321,"Mode"
"1689",225,-1.81044426934662,"Mode"
"1690",226,0.927506411857679,"Mode"
"1691",227,0.706020357513625,"Mode"
"1692",228,0.44963167989546,"Mode"
"1693",229,1.07019454302164,"Mode"
"1694",230,1.22089068154684,"Mode"
"1695",231,-0.695571080132342,"Mode"
"1696",232,-0.354092438960416,"Mode"
"1697",233,-0.621918824193299,"Mode"
"1698",234,-1.36157552213433,"Mode"
"1699",235,0.355451988194876,"Mode"
"1700",236,1.29638766003723,"Mode"
"1701",237,0.139154487176811,"Mode"
"1702",238,-0.936357301471521,"Mode"
"1703",239,-0.0365772112040623,"Mode"
"1704",240,-0.695571080132342,"Mode"
"1705",241,-1.3306883596067,"Mode"
"1706",242,-1.55638182141991,"Mode"
"1707",243,1.45645577308657,"Mode"
"1708",244,-0.289048888261002,"Mode"
"1709",245,1.50404359047962,"Mode"
"1710",246,0.236835138670436,"Mode"
"1711",247,-0.041495075897557,"Mode"
"1712",248,0.683848289573463,"Mode"
"1713",249,0.526882043589644,"Mode"
"1714",250,-1.04993570776359,"Mode"
"1715",251,1.39124283814054,"Mode"
"1716",252,-0.463702866990911,"Mode"
"1717",253,0.309191176813862,"Mode"
"1718",254,1.62311105128197,"Mode"
"1719",255,-0.316150367719091,"Mode"
"1720",256,0.303435582870634,"Mode"
"1721",257,-0.187967694606505,"Mode"
"1722",258,-1.3306883596067,"Mode"
"1723",259,-0.577449537588594,"Mode"
"1724",260,0.483932438891462,"Mode"
"1725",261,0.463769985574815,"Mode"
"1726",262,1.62973585737173,"Mode"
"1727",263,0.3478358790041,"Mode"
"1728",264,1.14573531834373,"Mode"
"1729",265,-0.041495075897557,"Mode"
"1730",266,0.454305976875165,"Mode"
"1731",267,0.358166640975747,"Mode"
"1732",268,0.603765887848887,"Mode"
"1733",269,0.927506411857679,"Mode"
"1734",270,-0.0143831171728,"Mode"
"1735",271,-1.73897803926878,"Mode"
"1736",272,-0.765913122321316,"Mode"
"1737",273,0.984059634575101,"Mode"
"1738",274,-0.168991867110213,"Mode"
"1739",275,-0.0952547474784991,"Mode"
"1740",276,0.469162269601361,"Mode"
"1741",277,-0.756947960081544,"Mode"
"1742",278,0.256016066600092,"Mode"
"1743",279,0.328864843383437,"Mode"
"1744",280,1.55818795160237,"Mode"
"1745",281,0.389572157369558,"Mode"
"1746",282,0.419302109081939,"Mode"
"1747",283,-2.20671219336443,"Mode"
"1748",284,0.110228353656197,"Mode"
"1749",285,-0.201325678436133,"Mode"
"1750",286,-1.24473263757257,"Mode"
"1751",287,0.806934941024134,"Mode"
"1752",288,0.831365933238061,"Mode"
"1753",289,0.361386618733144,"Mode"
"1754",290,0.0869841392199894,"Mode"
"1755",291,-0.0498752937609111,"Mode"
"1756",292,0.0556819304458968,"Mode"
"1757",293,-0.546512943112851,"Mode"
"1758",294,-0.471983874603104,"Mode"
"1759",295,0.784169698279339,"Mode"
"1760",296,0.0678974265528601,"Mode"
"1761",297,-0.770998089226543,"Mode"
"1762",298,0.460202782295717,"Mode"
"1763",299,1.30518865594372,"Mode"
"1764",300,0.981332961336939,"Mode"
"1765",301,0.909670395462184,"Mode"
"1766",302,-1.08201810203473,"Mode"
"1767",303,0.52597853056398,"Mode"
"1768",304,-1.63217260250679,"Mode"
"1769",305,0.0394605429030469,"Mode"
"1770",306,1.54873822819887,"Mode"
"1771",307,2.01417236598319,"Mode"
"1772",308,1.03604046907282,"Mode"
"1773",309,-0.0269802131128747,"Mode"
"1774",310,0.987343370087725,"Mode"
"1775",311,-0.423377960357618,"Mode"
"1776",312,0.343807280706275,"Mode"
"1777",313,-1.58991990224929,"Mode"
"1778",314,0.218875468324314,"Mode"
"1779",315,1.32050338328383,"Mode"
"1780",316,-0.629671693239514,"Mode"
"1781",317,-0.1446522057083,"Mode"
"1782",318,-0.511440440284735,"Mode"
"1783",319,-0.482952303553595,"Mode"
"1784",320,0.482135784635523,"Mode"
"1785",321,-0.89752081415875,"Mode"
"1786",322,1.16192262734132,"Mode"
"1787",323,1.01182212572729,"Mode"
"1788",324,-0.194735739746849,"Mode"
"1789",325,0.424718497045732,"Mode"
"1790",326,-0.410007070263422,"Mode"
"1791",327,0.603765887848887,"Mode"
"1792",328,-1.48914820398259,"Mode"
"1793",329,-1.30933987962437,"Mode"
"1794",330,0.735387035254779,"Mode"
"1795",331,-1.39117571955664,"Mode"
"1796",332,-0.0567504929059497,"Mode"
"1797",333,-0.248396669073867,"Mode"
"1798",334,-1.07119758542146,"Mode"
"1799",335,-0.97381293590206,"Mode"
"1800",336,1.30244224587361,"Mode"
"1801",337,1.65209457792465,"Mode"
"1802",338,0.96536244665628,"Mode"
"1803",339,-0.213998637453985,"Mode"
"1804",340,-0.944180680504202,"Mode"
"1805",341,-0.0764065109744528,"Mode"
"1806",342,1.33245934748497,"Mode"
"1807",343,-0.577449537588594,"Mode"
"1808",344,0.450706987651355,"Mode"
"1809",345,0.496894016023592,"Mode"
"1810",346,-1.31279773201587,"Mode"
"1811",347,-0.0912813354587268,"Mode"
"1812",348,-0.165025168707033,"Mode"
"1813",349,1.83057208409273,"Mode"
"1814",350,-0.108654665618093,"Mode"
"1815",351,-0.397454806093358,"Mode"
"1816",352,-0.879701719979949,"Mode"
"1817",353,1.39124283814054,"Mode"
"1818",354,-0.366074145668203,"Mode"
"1819",355,0.393201398966555,"Mode"
"1820",356,1.20978075829073,"Mode"
"1821",357,-1.44682409071058,"Mode"
"1822",358,-2.05653667900596,"Mode"
"1823",359,-0.993687354171326,"Mode"
"1824",360,-0.327309800437127,"Mode"
