"","x","y","c"
"735",3,5.74829931972789,"Key"
"736",4,4.05660377358491,"Key"
"737",5,5.34285714285714,"Key"
"738",6,3.33333333333333,"Key"
"739",7,5.5,"Key"
"740",8,5.48837209302326,"Key"
"741",9,4.85507246376812,"Key"
"742",10,5.03082191780822,"Key"
"743",11,4.69230769230769,"Key"
"744",12,4.58333333333333,"Key"
"745",13,4.54761904761905,"Key"
"746",14,4.375,"Key"
"747",15,6.81818181818182,"Key"
"748",16,5.30188679245283,"Key"
"749",17,5.29936305732484,"Key"
"750",18,5.29411764705882,"Key"
"751",19,5.72222222222222,"Key"
"752",20,5.87692307692308,"Key"
"753",21,4.05714285714286,"Key"
"754",22,6.11111111111111,"Key"
"755",23,5.6,"Key"
"756",24,6.14285714285714,"Key"
"757",25,5.23809523809524,"Key"
"758",26,4.31666666666667,"Key"
"759",27,4.92424242424242,"Key"
"760",28,5.77272727272727,"Key"
"761",29,4.17777777777778,"Key"
"762",30,5.30357142857143,"Key"
"763",31,5.83870967741935,"Key"
"764",32,5.18421052631579,"Key"
"765",33,5,"Key"
"766",34,5.26666666666667,"Key"
"767",35,5.58823529411765,"Key"
"768",36,5.625,"Key"
"769",37,5.80769230769231,"Key"
"770",38,5.68181818181818,"Key"
"771",39,4.59615384615385,"Key"
"772",40,6.64150943396226,"Key"
"773",41,5.12162162162162,"Key"
"774",42,6.09375,"Key"
"775",43,6.05084745762712,"Key"
"776",44,4.75,"Key"
"777",45,6.75409836065574,"Key"
"778",46,5.19512195121951,"Key"
"779",47,5.26415094339623,"Key"
"780",48,4.97560975609756,"Key"
"781",49,5.19230769230769,"Key"
"782",50,5.27272727272727,"Key"
"783",51,6.48275862068965,"Key"
"784",52,6.43243243243243,"Key"
"785",53,4.7479674796748,"Key"
"786",54,5.72222222222222,"Key"
"787",55,5.31460674157303,"Key"
"788",56,5.46428571428571,"Key"
"789",57,5.68852459016393,"Key"
"790",58,5.63333333333333,"Key"
"791",59,6.16666666666667,"Key"
"792",60,5.39837398373984,"Key"
"793",61,6.20967741935484,"Key"
"794",62,4.75,"Key"
"795",63,7.21428571428571,"Key"
"796",64,6.01785714285714,"Key"
"797",65,5,"Key"
"798",66,5.84905660377358,"Key"
"799",67,4.60909090909091,"Key"
"800",68,5.24657534246575,"Key"
"801",69,4.75903614457831,"Key"
"802",70,5.11428571428571,"Key"
"803",71,4.75609756097561,"Key"
"804",72,4.46341463414634,"Key"
"805",73,4.40540540540541,"Key"
"806",74,5.61363636363636,"Key"
"807",75,5.89024390243902,"Key"
"808",76,3.75806451612903,"Key"
"809",77,4.84444444444444,"Key"
"810",78,4.95744680851064,"Key"
"811",79,5.5,"Key"
"812",80,5.16216216216216,"Key"
"813",81,5.3206106870229,"Key"
"814",82,5.78181818181818,"Key"
"815",83,5.43298969072165,"Key"
"816",84,5.88888888888889,"Key"
"817",85,4.75862068965517,"Key"
"818",86,5.03636363636364,"Key"
"819",87,5.92537313432836,"Key"
"820",88,5.04424778761062,"Key"
"821",89,5.76271186440678,"Key"
"822",90,5.71014492753623,"Key"
"823",91,4.55555555555556,"Key"
"824",92,5.89655172413793,"Key"
"825",93,6.04545454545455,"Key"
"826",94,4.3,"Key"
"827",95,5.67619047619048,"Key"
"828",96,5.23711340206186,"Key"
"829",97,6.58108108108108,"Key"
"830",98,4.93023255813953,"Key"
"831",99,5.39024390243902,"Key"
"832",100,5.09302325581395,"Key"
"833",101,7,"Key"
"834",102,6.0531914893617,"Key"
"835",103,6.25531914893617,"Key"
"836",104,4.27472527472527,"Key"
"837",105,6,"Key"
"838",106,6,"Key"
"839",107,5.27027027027027,"Key"
"840",108,4.39130434782609,"Key"
"841",109,5.38709677419355,"Key"
"842",110,5.2970297029703,"Key"
"843",111,5.35353535353535,"Key"
"844",112,5.77272727272727,"Key"
"845",113,5.38461538461539,"Key"
"846",114,5.77551020408163,"Key"
"847",115,5.42857142857143,"Key"
"848",116,5.54225352112676,"Key"
"849",117,5.1046511627907,"Key"
"850",118,4.98888888888889,"Key"
"851",119,6,"Key"
"852",120,5.53968253968254,"Key"
"853",121,5.61904761904762,"Key"
"854",122,6.23076923076923,"Key"
"855",123,5.90476190476191,"Key"
"856",124,6.67796610169492,"Key"
"857",125,5.45555555555556,"Key"
"858",126,5.88,"Key"
"859",127,5.20652173913043,"Key"
"860",128,5.71428571428571,"Key"
"861",129,5.7027027027027,"Key"
"862",130,4.87919463087248,"Key"
"863",131,5.76712328767123,"Key"
"864",132,5.54545454545455,"Key"
"865",133,4.54285714285714,"Key"
"866",134,5,"Key"
"867",135,5.98591549295775,"Key"
"868",136,5,"Key"
"869",137,5.79375,"Key"
"870",138,5.25555555555556,"Key"
"871",139,5.47560975609756,"Key"
"872",140,5.72413793103448,"Key"
"873",141,4.24489795918367,"Key"
"874",142,5.1875,"Key"
"875",143,5.78666666666667,"Key"
"876",144,6.18518518518519,"Key"
"877",145,6.29411764705882,"Key"
"878",146,5,"Key"
"879",147,5.06122448979592,"Key"
"880",148,5.81944444444444,"Key"
"881",149,5.3953488372093,"Key"
"882",150,6.46666666666667,"Key"
"883",151,4.81889763779528,"Key"
"884",152,5.52083333333333,"Key"
"885",153,5.58888888888889,"Key"
"886",154,4.34,"Key"
"887",155,5.3015873015873,"Key"
"888",156,5,"Key"
"889",157,5.63265306122449,"Key"
"890",158,5.18897637795276,"Key"
"891",159,4.825,"Key"
"892",160,5.81896551724138,"Key"
"893",161,5.19444444444444,"Key"
"894",162,5.8125,"Key"
"895",163,5.40350877192982,"Key"
"896",164,5.61363636363636,"Key"
"897",165,5.45081967213115,"Key"
"898",166,5.08988764044944,"Key"
"899",167,5.32558139534884,"Key"
"900",168,5.64,"Key"
"901",169,6.05084745762712,"Key"
"902",170,6.94,"Key"
"903",171,4.95652173913043,"Key"
"904",172,5.47619047619048,"Key"
"905",173,4.93220338983051,"Key"
"906",174,5.16666666666667,"Key"
"907",175,5.07407407407407,"Key"
"908",176,4.87378640776699,"Key"
"909",177,6.3265306122449,"Key"
"910",178,6.73333333333333,"Key"
"911",179,5.35377358490566,"Key"
"912",180,5.04166666666667,"Key"
"913",181,5.27710843373494,"Key"
"914",182,4.76190476190476,"Key"
"915",183,5.03030303030303,"Key"
"916",184,6.49152542372881,"Key"
"917",185,4.97368421052632,"Key"
"918",186,5.4695652173913,"Key"
"919",187,5.35384615384615,"Key"
"920",188,5.96875,"Key"
"921",189,5.36842105263158,"Key"
"922",190,4.75,"Key"
"923",191,6.07692307692308,"Key"
"924",192,6.06779661016949,"Key"
"925",193,4.95488721804511,"Key"
"926",194,5.22058823529412,"Key"
"927",195,5.47457627118644,"Key"
"928",196,5.52777777777778,"Key"
"929",197,5.71428571428571,"Key"
"930",198,5.83132530120482,"Key"
"931",199,5.59375,"Key"
"932",200,4.87022900763359,"Key"
"933",201,4.98305084745763,"Key"
"934",202,5.91044776119403,"Key"
"935",203,4.1,"Key"
"936",204,4.94366197183099,"Key"
"937",205,5.15,"Key"
"938",206,5.38235294117647,"Key"
"939",207,5.35810810810811,"Key"
"940",208,4.75806451612903,"Key"
"941",209,4.77272727272727,"Key"
"942",210,6.18918918918919,"Key"
"943",211,4.95,"Key"
"944",212,4.58666666666667,"Key"
"945",213,4.8125,"Key"
"946",214,5.87387387387387,"Key"
"947",215,6.19480519480519,"Key"
"948",216,5.19230769230769,"Key"
"949",217,5.37931034482759,"Key"
"950",218,5.63888888888889,"Key"
"951",219,6.2093023255814,"Key"
"952",220,5.18965517241379,"Key"
"953",221,5.1864406779661,"Key"
"954",222,5.625,"Key"
"955",223,5.83333333333333,"Key"
"956",224,5.28125,"Key"
"957",225,4.43835616438356,"Key"
"958",226,5.55555555555556,"Key"
"959",227,4.94029850746269,"Key"
"960",228,5.24390243902439,"Key"
"961",229,5.02564102564103,"Key"
"962",230,5.55102040816327,"Key"
"963",231,4.86111111111111,"Key"
"964",232,5.47272727272727,"Key"
"965",233,5.74117647058824,"Key"
"966",234,5.04255319148936,"Key"
"967",235,4.37226277372263,"Key"
"968",236,5.07954545454545,"Key"
"969",237,5.45555555555556,"Key"
"970",238,5.76923076923077,"Key"
"971",239,5.22368421052632,"Key"
"972",240,5.74038461538461,"Key"
"973",241,5.14492753623188,"Key"
"974",242,5.11875,"Key"
"975",243,5.21875,"Key"
"976",244,4.79220779220779,"Key"
"977",245,4.97297297297297,"Key"
"978",246,5,"Key"
"979",247,5.7910447761194,"Key"
"980",248,4.98305084745763,"Key"
"981",249,4.81065088757396,"Key"
"982",250,5.37735849056604,"Key"
"983",251,5.35416666666667,"Key"
"984",252,5.94444444444444,"Key"
"985",253,5.71604938271605,"Key"
"986",254,5.2037037037037,"Key"
"987",255,5.15151515151515,"Key"
"988",256,6.32978723404255,"Key"
"989",257,4.90540540540541,"Key"
"990",258,5.55072463768116,"Key"
"991",259,5.69811320754717,"Key"
"992",260,5.08695652173913,"Key"
"993",261,5.76543209876543,"Key"
"994",262,5.05714285714286,"Key"
"995",263,5.43333333333333,"Key"
"996",264,6.21176470588235,"Key"
"997",265,5.43283582089552,"Key"
"998",266,5.61224489795918,"Key"
"999",267,5.51485148514851,"Key"
"1000",268,5.60377358490566,"Key"
"1001",269,4.35802469135802,"Key"
"1002",270,5.7720207253886,"Key"
"1003",271,5.40476190476191,"Key"
"1004",272,5.19101123595506,"Key"
"1005",273,5.53658536585366,"Key"
"1006",274,5.18691588785047,"Key"
"1007",275,5.3013698630137,"Key"
"1008",276,5.7906976744186,"Key"
"1009",277,5.64705882352941,"Key"
"1010",278,5.344,"Key"
"1011",279,5,"Key"
"1012",280,5.64,"Key"
"1013",281,5.30666666666667,"Key"
"1014",282,5.6986301369863,"Key"
"1015",283,4.77586206896552,"Key"
"1016",284,5.36633663366337,"Key"
"1017",285,5.27631578947368,"Key"
"1018",286,4.59649122807018,"Key"
"1019",287,5.22,"Key"
"1020",288,5.32926829268293,"Key"
"1021",289,5.85714285714286,"Key"
"1022",290,4.734375,"Key"
"1023",291,5.16143497757847,"Key"
"1024",292,5.48,"Key"
"1025",293,5.35714285714286,"Key"
"1026",294,5.23214285714286,"Key"
"1027",295,5.42727272727273,"Key"
"1028",296,5.25609756097561,"Key"
"1029",297,6.04819277108434,"Key"
"1030",298,5.31153846153846,"Key"
"1031",299,5.65979381443299,"Key"
"1032",300,5.67857142857143,"Key"
"1033",301,5.52564102564103,"Key"
"1034",302,6.30864197530864,"Key"
"1035",303,4.34146341463415,"Key"
"1036",304,5.70866141732283,"Key"
"1037",305,4.97570850202429,"Key"
"1038",306,4.43396226415094,"Key"
"1039",307,5.37313432835821,"Key"
"1040",308,4.82978723404255,"Key"
"1041",309,5.06796116504854,"Key"
"1042",310,6.1505376344086,"Key"
"1043",311,5.97826086956522,"Key"
"1044",312,5.8996138996139,"Key"
"1045",313,6.34453781512605,"Key"
"1046",314,5.19101123595506,"Key"
"1047",315,5.40677966101695,"Key"
"1048",316,5.66315789473684,"Key"
"1049",317,5.064,"Key"
"1050",318,5.52941176470588,"Key"
"1051",319,5.6188679245283,"Key"
"1052",320,5.31683168316832,"Key"
"1053",321,5.31182795698925,"Key"
"1054",322,4.32967032967033,"Key"
"1055",323,5.11688311688312,"Key"
"1056",324,6.03,"Key"
"1057",325,4.66315789473684,"Key"
"1058",326,5.8,"Key"
"1059",327,5.73584905660377,"Key"
"1060",328,5.84507042253521,"Key"
"1061",329,4.72549019607843,"Key"
"1062",330,4.8,"Key"
"1063",331,5.60185185185185,"Key"
"1064",332,6.14285714285714,"Key"
"1065",333,5.01530612244898,"Key"
"1066",334,5.02,"Key"
"1067",335,5.67777777777778,"Key"
"1068",336,5.21276595744681,"Key"
"1069",337,5.234375,"Key"
"1070",338,5.29591836734694,"Key"
"1071",339,4.11538461538461,"Key"
"1072",340,5.94584837545126,"Key"
"1073",341,5.07692307692308,"Key"
"1074",342,5.46478873239437,"Key"
"1075",343,5.86792452830189,"Key"
"1076",344,5.30985915492958,"Key"
"1077",345,4.73809523809524,"Key"
"1078",346,6.02816901408451,"Key"
"1079",347,5.62548262548263,"Key"
"1080",348,5,"Key"
"1081",349,6.08771929824561,"Key"
"1082",350,5.3125,"Key"
"1083",351,5.63492063492064,"Key"
"1084",352,4.77941176470588,"Key"
"1085",353,5.07692307692308,"Key"
"1086",354,5.54545454545455,"Key"
"1087",355,5.41304347826087,"Key"
"1088",356,5.69565217391304,"Key"
"1089",357,4.24,"Key"
"1090",358,5.43478260869565,"Key"
"1091",359,6.07142857142857,"Key"
"1092",360,5.05882352941176,"Key"
"1093",361,4.98387096774194,"Key"
"1094",362,6.41176470588235,"Key"
"1095",363,5.35714285714286,"Key"
"1096",364,6.12,"Key"
"1097",365,5.15384615384615,"Key"
"1098",366,3.5,"Key"
"1099",1,-6.98448857418732,"Loudness"
"1100",2,-7.35534375,"Loudness"
"1101",3,-6.59989115646258,"Loudness"
"1102",4,-6.27311320754717,"Loudness"
"1103",5,-7.25994285714286,"Loudness"
"1104",6,-5.78606666666667,"Loudness"
"1105",7,-7.13546666666667,"Loudness"
"1106",8,-6.01572093023256,"Loudness"
"1107",9,-9.71494202898551,"Loudness"
"1108",10,-6.95221232876712,"Loudness"
"1109",11,-5.85426923076923,"Loudness"
"1110",12,-6.35823333333333,"Loudness"
"1111",13,-6.44264285714286,"Loudness"
"1112",14,-6.1045,"Loudness"
"1113",15,-6.62444318181818,"Loudness"
"1114",16,-6.13094339622642,"Loudness"
"1115",17,-6.36531210191083,"Loudness"
"1116",18,-6.07296078431373,"Loudness"
"1117",19,-6.30008333333333,"Loudness"
"1118",20,-6.01363076923077,"Loudness"
"1119",21,-6.72225714285714,"Loudness"
"1120",22,-6.40355555555556,"Loudness"
"1121",23,-6.615475,"Loudness"
"1122",24,-6.75689285714286,"Loudness"
"1123",25,-5.77571428571428,"Loudness"
"1124",26,-6.82135,"Loudness"
"1125",27,-6.50186363636364,"Loudness"
"1126",28,-8.23195454545455,"Loudness"
"1127",29,-7.01895555555556,"Loudness"
"1128",30,-6.62530357142857,"Loudness"
"1129",31,-7.54051612903226,"Loudness"
"1130",32,-5.84065789473684,"Loudness"
"1131",33,-6.44029545454545,"Loudness"
"1132",34,-5.91855555555555,"Loudness"
"1133",35,-9.92782352941176,"Loudness"
"1134",36,-6.480175,"Loudness"
"1135",37,-4.37234615384615,"Loudness"
"1136",38,-6.54402272727273,"Loudness"
"1137",39,-6.14983653846154,"Loudness"
"1138",40,-6.30564150943396,"Loudness"
"1139",41,-6.11451351351351,"Loudness"
"1140",42,-8.354875,"Loudness"
"1141",43,-8.05452542372881,"Loudness"
"1142",44,-5.50189583333333,"Loudness"
"1143",45,-7.2914262295082,"Loudness"
"1144",46,-5.98490243902439,"Loudness"
"1145",47,-7.42552830188679,"Loudness"
"1146",48,-6.07146341463415,"Loudness"
"1147",49,-5.83515384615385,"Loudness"
"1148",50,-6.33257575757576,"Loudness"
"1149",51,-7.96503448275862,"Loudness"
"1150",52,-6.40137837837838,"Loudness"
"1151",53,-6.45921138211382,"Loudness"
"1152",54,-6.12781111111111,"Loudness"
"1153",55,-6.01647191011236,"Loudness"
"1154",56,-8.45141071428571,"Loudness"
"1155",57,-6.30050819672131,"Loudness"
"1156",58,-6.97836666666667,"Loudness"
"1157",59,-6.00077777777778,"Loudness"
"1158",60,-6.97178048780488,"Loudness"
"1159",61,-6.80127419354839,"Loudness"
"1160",62,-6.55186111111111,"Loudness"
"1161",63,-6.29210714285714,"Loudness"
"1162",64,-5.88658928571429,"Loudness"
"1163",65,-5.44985714285714,"Loudness"
"1164",66,-8.05166037735849,"Loudness"
"1165",67,-6.4974,"Loudness"
"1166",68,-7.03027397260274,"Loudness"
"1167",69,-6.68890361445783,"Loudness"
"1168",70,-6.96151428571429,"Loudness"
"1169",71,-6.53051219512195,"Loudness"
"1170",72,-6.28604878048781,"Loudness"
"1171",73,-6.27554054054054,"Loudness"
"1172",74,-6.07520454545455,"Loudness"
"1173",75,-6.48585365853659,"Loudness"
"1174",76,-5.18848387096774,"Loudness"
"1175",77,-7.1726,"Loudness"
"1176",78,-7.25572340425532,"Loudness"
"1177",79,-7.88188636363636,"Loudness"
"1178",80,-7.47364864864865,"Loudness"
"1179",81,-6.27838167938931,"Loudness"
"1180",82,-6.32036363636364,"Loudness"
"1181",83,-6.18632989690722,"Loudness"
"1182",84,-6.17497222222222,"Loudness"
"1183",85,-7.26689655172414,"Loudness"
"1184",86,-6.61021818181818,"Loudness"
"1185",87,-6.93082089552239,"Loudness"
"1186",88,-7.35743362831858,"Loudness"
"1187",89,-6.88362711864407,"Loudness"
"1188",90,-7.07939130434783,"Loudness"
"1189",91,-6.81659259259259,"Loudness"
"1190",92,-6.88496551724138,"Loudness"
"1191",93,-7.18140909090909,"Loudness"
"1192",94,-6.7752,"Loudness"
"1193",95,-6.2422380952381,"Loudness"
"1194",96,-6.91479381443299,"Loudness"
"1195",97,-6.36277027027027,"Loudness"
"1196",98,-8.10474418604651,"Loudness"
"1197",99,-6.24378048780488,"Loudness"
"1198",100,-6.26893023255814,"Loudness"
"1199",101,-6.693,"Loudness"
"1200",102,-5.64107446808511,"Loudness"
"1201",103,-6.97482978723404,"Loudness"
"1202",104,-6.37806593406593,"Loudness"
"1203",105,-7.65394285714286,"Loudness"
"1204",106,-6.26602127659574,"Loudness"
"1205",107,-8.48391891891892,"Loudness"
"1206",108,-6.74173913043478,"Loudness"
"1207",109,-6.36298387096774,"Loudness"
"1208",110,-6.39164356435644,"Loudness"
"1209",111,-8.57664646464646,"Loudness"
"1210",112,-7.90040909090909,"Loudness"
"1211",113,-6.24557692307692,"Loudness"
"1212",114,-7.1349387755102,"Loudness"
"1213",115,-6.87157142857143,"Loudness"
"1214",116,-6.71082394366197,"Loudness"
"1215",117,-6.85309302325581,"Loudness"
"1216",118,-5.82425555555556,"Loudness"
"1217",119,-6.45248275862069,"Loudness"
"1218",120,-6.65666666666667,"Loudness"
"1219",121,-7.71969841269841,"Loudness"
"1220",122,-7.02784615384615,"Loudness"
"1221",123,-6.21456349206349,"Loudness"
"1222",124,-5.72879661016949,"Loudness"
"1223",125,-5.83828888888889,"Loudness"
"1224",126,-5.92644,"Loudness"
"1225",127,-7.69321739130435,"Loudness"
"1226",128,-7.10457142857143,"Loudness"
"1227",129,-6.71691891891892,"Loudness"
"1228",130,-6.14947651006711,"Loudness"
"1229",131,-5.96268493150685,"Loudness"
"1230",132,-5.69025454545455,"Loudness"
"1231",133,-6.98288571428571,"Loudness"
"1232",134,-6.56633333333333,"Loudness"
"1233",135,-5.92677464788732,"Loudness"
"1234",136,-6.87463043478261,"Loudness"
"1235",137,-5.908275,"Loudness"
"1236",138,-6.40226666666667,"Loudness"
"1237",139,-7.00775609756097,"Loudness"
"1238",140,-7.54344827586207,"Loudness"
"1239",141,-6.40157142857143,"Loudness"
"1240",142,-6.51814583333333,"Loudness"
"1241",143,-6.39757333333333,"Loudness"
"1242",144,-6.35751851851852,"Loudness"
"1243",145,-7.22869117647059,"Loudness"
"1244",146,-5.84940476190476,"Loudness"
"1245",147,-9.23257142857143,"Loudness"
"1246",148,-6.95631944444444,"Loudness"
"1247",149,-6.9436976744186,"Loudness"
"1248",150,-6.05196666666667,"Loudness"
"1249",151,-6.39328346456693,"Loudness"
"1250",152,-7.51154166666667,"Loudness"
"1251",153,-6.36481111111111,"Loudness"
"1252",154,-6.69042,"Loudness"
"1253",155,-6.10753968253968,"Loudness"
"1254",156,-6.58801754385965,"Loudness"
"1255",157,-6.94863265306122,"Loudness"
"1256",158,-6.65199212598425,"Loudness"
"1257",159,-6.4773875,"Loudness"
"1258",160,-6.70949137931034,"Loudness"
"1259",161,-6.43422222222222,"Loudness"
"1260",162,-5.6085625,"Loudness"
"1261",163,-7.4518947368421,"Loudness"
"1262",164,-6.08565909090909,"Loudness"
"1263",165,-6.3517131147541,"Loudness"
"1264",166,-6.18995505617977,"Loudness"
"1265",167,-6.25159302325581,"Loudness"
"1266",168,-6.87992,"Loudness"
"1267",169,-6.44223728813559,"Loudness"
"1268",170,-6.56712,"Loudness"
"1269",171,-5.9089347826087,"Loudness"
"1270",172,-6.3097,"Loudness"
"1271",173,-5.83766101694915,"Loudness"
"1272",174,-6.11248958333333,"Loudness"
"1273",175,-7.73303703703704,"Loudness"
"1274",176,-5.63827184466019,"Loudness"
"1275",177,-7.72108163265306,"Loudness"
"1276",178,-6.88666666666667,"Loudness"
"1277",179,-6.3396320754717,"Loudness"
"1278",180,-7.15813888888889,"Loudness"
"1279",181,-6.46397590361446,"Loudness"
"1280",182,-6.81860317460317,"Loudness"
"1281",183,-7.54875757575758,"Loudness"
"1282",184,-7.49896610169492,"Loudness"
"1283",185,-5.76160526315789,"Loudness"
"1284",186,-5.69170434782609,"Loudness"
"1285",187,-6.87303076923077,"Loudness"
"1286",188,-7.05825,"Loudness"
"1287",189,-5.99692105263158,"Loudness"
"1288",190,-5.98547222222222,"Loudness"
"1289",191,-6.99861538461538,"Loudness"
"1290",192,-7.63486440677966,"Loudness"
"1291",193,-6.46129323308271,"Loudness"
"1292",194,-7.41170588235294,"Loudness"
"1293",195,-6.062,"Loudness"
"1294",196,-6.05533333333333,"Loudness"
"1295",197,-6.86818367346939,"Loudness"
"1296",198,-6.17079518072289,"Loudness"
"1297",199,-5.85653125,"Loudness"
"1298",200,-6.26125190839695,"Loudness"
"1299",201,-6.57461016949153,"Loudness"
"1300",202,-6.95210447761194,"Loudness"
"1301",203,-7.1718,"Loudness"
"1302",204,-6.22318309859155,"Loudness"
"1303",205,-7.07,"Loudness"
"1304",206,-6.61542647058824,"Loudness"
"1305",207,-6.04097297297297,"Loudness"
"1306",208,-5.83653225806452,"Loudness"
"1307",209,-6.54088636363636,"Loudness"
"1308",210,-7.19997297297297,"Loudness"
"1309",211,-6.67943333333333,"Loudness"
"1310",212,-7.48449333333333,"Loudness"
"1311",213,-5.92703125,"Loudness"
"1312",214,-6.19469369369369,"Loudness"
"1313",215,-6.0148961038961,"Loudness"
"1314",216,-6.05901923076923,"Loudness"
"1315",217,-6.0528275862069,"Loudness"
"1316",218,-5.91619444444444,"Loudness"
"1317",219,-6.01593023255814,"Loudness"
"1318",220,-6.99094827586207,"Loudness"
"1319",221,-6.3714406779661,"Loudness"
"1320",222,-8.0216875,"Loudness"
"1321",223,-6.77488095238095,"Loudness"
"1322",224,-7.08428125,"Loudness"
"1323",225,-7.77213698630137,"Loudness"
"1324",226,-6.53807407407407,"Loudness"
"1325",227,-7.26862686567164,"Loudness"
"1326",228,-6.39665243902439,"Loudness"
"1327",229,-5.63338461538462,"Loudness"
"1328",230,-5.99075510204082,"Loudness"
"1329",231,-6.43197222222222,"Loudness"
"1330",232,-6.56903636363636,"Loudness"
"1331",233,-7.38558823529412,"Loudness"
"1332",234,-6.40148936170213,"Loudness"
"1333",235,-5.98352554744525,"Loudness"
"1334",236,-6.06464772727273,"Loudness"
"1335",237,-7.43503333333333,"Loudness"
"1336",238,-6.54778846153846,"Loudness"
"1337",239,-6.75814473684211,"Loudness"
"1338",240,-6.97566346153846,"Loudness"
"1339",241,-5.9234347826087,"Loudness"
"1340",242,-6.23645,"Loudness"
"1341",243,-6.873953125,"Loudness"
"1342",244,-7.07045454545454,"Loudness"
"1343",245,-6.63318918918919,"Loudness"
"1344",246,-6.97308510638298,"Loudness"
"1345",247,-6.18489552238806,"Loudness"
"1346",248,-6.16994915254237,"Loudness"
"1347",249,-5.95905325443787,"Loudness"
"1348",250,-6.58249056603774,"Loudness"
"1349",251,-6.97047916666667,"Loudness"
"1350",252,-7.43342592592593,"Loudness"
"1351",253,-6.35649382716049,"Loudness"
"1352",254,-6.39266666666667,"Loudness"
"1353",255,-7.7930303030303,"Loudness"
"1354",256,-6.15430319148936,"Loudness"
"1355",257,-6.69351351351351,"Loudness"
"1356",258,-6.11120289855072,"Loudness"
"1357",259,-6.77909433962264,"Loudness"
"1358",260,-5.71994202898551,"Loudness"
"1359",261,-7.43059259259259,"Loudness"
"1360",262,-6.93467142857143,"Loudness"
"1361",263,-6.52588888888889,"Loudness"
"1362",264,-6.84012941176471,"Loudness"
"1363",265,-6.11471641791045,"Loudness"
"1364",266,-6.84434693877551,"Loudness"
"1365",267,-7.07264356435644,"Loudness"
"1366",268,-6.53987735849057,"Loudness"
"1367",269,-7.08874074074074,"Loudness"
"1368",270,-5.95841450777202,"Loudness"
"1369",271,-6.16233333333333,"Loudness"
"1370",272,-6.21812359550562,"Loudness"
"1371",273,-6.99473170731707,"Loudness"
"1372",274,-7.41303738317757,"Loudness"
"1373",275,-7.00664383561644,"Loudness"
"1374",276,-7.14868604651163,"Loudness"
"1375",277,-6.05786274509804,"Loudness"
"1376",278,-6.77904,"Loudness"
"1377",279,-6.89521818181818,"Loudness"
"1378",280,-6.82532,"Loudness"
"1379",281,-6.58788,"Loudness"
"1380",282,-6.05446575342466,"Loudness"
"1381",283,-6.81777586206896,"Loudness"
"1382",284,-6.10292079207921,"Loudness"
"1383",285,-6.43763157894737,"Loudness"
"1384",286,-6.49326315789474,"Loudness"
"1385",287,-7.08598,"Loudness"
"1386",288,-6.35170731707317,"Loudness"
"1387",289,-6.38387012987013,"Loudness"
"1388",290,-7.2985625,"Loudness"
"1389",291,-6.63054260089686,"Loudness"
"1390",292,-6.40291,"Loudness"
"1391",293,-7.48295238095238,"Loudness"
"1392",294,-6.75069642857143,"Loudness"
"1393",295,-7.57981818181818,"Loudness"
"1394",296,-8.23873170731707,"Loudness"
"1395",297,-6.90163855421687,"Loudness"
"1396",298,-6.41743076923077,"Loudness"
"1397",299,-6.66853608247423,"Loudness"
"1398",300,-6.25879464285714,"Loudness"
"1399",301,-7.63241025641026,"Loudness"
"1400",302,-6.24011111111111,"Loudness"
"1401",303,-7.82180487804878,"Loudness"
"1402",304,-6.33516535433071,"Loudness"
"1403",305,-6.84142510121458,"Loudness"
"1404",306,-7.48262264150943,"Loudness"
"1405",307,-6.79649253731343,"Loudness"
"1406",308,-6.55310638297872,"Loudness"
"1407",309,-6.17033980582524,"Loudness"
"1408",310,-6.38481720430108,"Loudness"
"1409",311,-6.51564130434783,"Loudness"
"1410",312,-6.43898455598456,"Loudness"
"1411",313,-7.1877731092437,"Loudness"
"1412",314,-6.51360674157303,"Loudness"
"1413",315,-5.87437288135593,"Loudness"
"1414",316,-6.16317894736842,"Loudness"
"1415",317,-6.85084,"Loudness"
"1416",318,-6.50464705882353,"Loudness"
"1417",319,-6.45804528301887,"Loudness"
"1418",320,-6.01822772277228,"Loudness"
"1419",321,-6.04341935483871,"Loudness"
"1420",322,-7.61802197802198,"Loudness"
"1421",323,-5.83401298701299,"Loudness"
"1422",324,-6.55144,"Loudness"
"1423",325,-7.00317894736842,"Loudness"
"1424",326,-6.28980701754386,"Loudness"
"1425",327,-6.19532075471698,"Loudness"
"1426",328,-6.73869014084507,"Loudness"
"1427",329,-6.66513725490196,"Loudness"
"1428",330,-7.53054285714286,"Loudness"
"1429",331,-6.25455555555556,"Loudness"
"1430",332,-6.93163265306122,"Loudness"
"1431",333,-6.39758163265306,"Loudness"
"1432",334,-6.7681,"Loudness"
"1433",335,-6.4869,"Loudness"
"1434",336,-6.84091489361702,"Loudness"
"1435",337,-7.120703125,"Loudness"
"1436",338,-6.03097959183673,"Loudness"
"1437",339,-7.00336538461538,"Loudness"
"1438",340,-5.90241516245487,"Loudness"
"1439",341,-6.50548351648352,"Loudness"
"1440",342,-6.07776056338028,"Loudness"
"1441",343,-7.20832075471698,"Loudness"
"1442",344,-6.31501408450704,"Loudness"
"1443",345,-7.44188095238095,"Loudness"
"1444",346,-7.22147887323944,"Loudness"
"1445",347,-6.7316833976834,"Loudness"
"1446",348,-5.75350847457627,"Loudness"
"1447",349,-6.44752631578947,"Loudness"
